reservoir,role,year,n_days,capacity_table,capacity_confidence,full_pool_af,peak_af,mean_af,low_af,peak_date,peak_pct,mean_pct,low_pct,inflow_af,peak_inflow_cfs,peak_inflow_date,n_days_inflow,release_af,peak_release_cfs,peak_release_date,n_days_release,flood_pool_af,peak_flood_pct,days_flood_storage,entitlement_af,peak_entitlement_pct
lake_sumner,flood_control,1973,356,1973-1981 table,high,51135.0,112400.0,98241.0,80520.0,1973-04-17,219.8,192.1,157.5,,,,,213466.0,1980.0,1973-05-15,365.0,147078.0,76.4,356.0,,
lake_sumner,flood_control,1974,365,1973-1981 table,high,51135.0,102200.0,46384.0,3280.0,1974-03-08,199.9,90.7,6.4,,,,,139489.0,1150.0,1974-03-16,365.0,147078.0,69.5,139.0,,
lake_sumner,flood_control,1975,365,1973-1981 table,high,51135.0,63340.0,32862.0,4000.0,1975-06-04,123.9,64.3,7.8,,,,,97527.0,1140.0,1975-06-18,365.0,147078.0,43.1,40.0,,
lake_sumner,flood_control,1976,366,1973-1981 table,high,51135.0,39900.0,16817.0,3440.0,1976-02-28,78.0,32.9,6.7,,,,,102935.0,1190.0,1976-03-13,366.0,147078.0,27.1,0.0,,
lake_sumner,flood_control,1977,365,1973-1981 table,high,51135.0,40120.0,23513.0,3710.0,1977-11-30,78.5,46.0,7.3,,,,,90685.0,1070.0,1977-03-17,365.0,147078.0,27.3,0.0,,
lake_sumner,flood_control,1978,365,1973-1981 table,high,51135.0,48360.0,17461.0,2460.0,1978-03-11,94.6,34.1,4.8,,,,,107351.0,1070.0,1978-07-02,365.0,147078.0,32.9,0.0,,
lake_sumner,flood_control,1979,365,1973-1981 table,high,51135.0,102500.0,68918.0,22920.0,1979-07-26,200.4,134.8,44.8,,,,,120059.0,1370.0,1979-06-11,365.0,147078.0,69.7,236.0,,
lake_sumner,flood_control,1980,366,1973-1981 table,high,51135.0,91160.0,43695.0,1680.0,1980-03-04,178.3,85.5,3.3,,,,,148229.0,1090.0,1980-07-16,366.0,147078.0,62.0,171.0,,
lake_sumner,flood_control,1981,365,1973-1981 table,high,51135.0,40350.0,27100.0,2160.0,1981-12-29,78.9,53.0,4.2,,,,,68678.0,1150.0,1981-05-30,365.0,147078.0,27.4,0.0,,
lake_sumner,flood_control,1982,365,1982-1984 table,high,50797.0,48360.0,23517.0,2840.0,1982-02-27,95.2,46.3,5.6,,,,,148153.0,1210.0,1982-09-13,365.0,147078.0,32.9,0.0,,
lake_sumner,flood_control,1983,365,1982-1984 table,high,50797.0,38900.0,20032.0,4190.0,1983-03-12,76.6,39.4,8.2,,,,,164146.0,1240.0,1983-07-09,365.0,147078.0,26.4,0.0,,
lake_sumner,flood_control,1984,366,1982-1984 table,high,50797.0,32830.0,20658.0,9210.0,1984-12-31,64.6,40.7,18.1,,,,,104102.0,1050.0,1984-05-13,366.0,147078.0,22.3,0.0,,
lake_sumner,flood_control,1985,365,1985-1987 table,high,50797.0,46200.0,32387.0,8680.0,1985-06-06,91.0,63.8,17.1,,,,,104556.0,976.0,1985-06-19,365.0,147078.0,31.4,0.0,,
lake_sumner,flood_control,1986,365,1985-1987 table,high,50797.0,68111.0,45859.0,27080.0,1986-12-25,134.1,90.3,53.3,,,,,105819.0,1110.0,1986-05-22,365.0,147078.0,46.3,55.0,,
lake_sumner,flood_control,1987,365,1985-1987 table,high,50797.0,67444.0,49809.0,27446.0,1987-01-01,132.8,98.1,54.0,,,,,196716.0,1200.0,1987-04-26,365.0,147078.0,45.9,121.0,,
lake_sumner,flood_control,1988,366,1988-1991 table,high,43475.0,46469.0,29122.0,13730.0,1988-02-13,106.9,67.0,31.6,,,,,163217.0,1180.0,1988-07-04,366.0,141165.0,32.9,25.0,,
lake_sumner,flood_control,1989,365,1988-1991 table,high,43475.0,36100.0,22583.0,12900.0,1989-03-14,83.0,51.9,29.7,,,,,136895.0,1080.0,1989-04-29,365.0,141165.0,25.6,0.0,,
lake_sumner,flood_control,1990,365,1988-1991 table,high,43475.0,32200.0,18091.0,5350.0,1990-03-12,74.1,41.6,12.3,,,,,102918.0,1170.0,1990-05-26,365.0,141165.0,22.8,0.0,,
lake_sumner,flood_control,1991,365,1988-1991 table,high,43475.0,56770.0,24669.0,2600.0,1991-12-31,130.6,56.7,6.0,,,,,122894.0,1650.0,1991-09-14,365.0,141165.0,40.2,40.0,,
lake_sumner,flood_control,1992,366,1992-1996 table,high,43366.0,64040.0,39088.0,12170.0,1992-02-16,147.7,90.1,28.1,,,,,144002.0,1270.0,1992-05-30,366.0,140343.0,45.6,69.0,,
lake_sumner,flood_control,1993,365,1992-1996 table,high,43366.0,44190.0,30259.0,13860.0,1993-06-25,101.9,69.8,32.0,,,,,157199.0,1120.0,1993-07-23,365.0,140343.0,31.5,0.0,,
lake_sumner,flood_control,1994,365,1992-1996 table,high,43366.0,44880.0,27738.0,12200.0,1994-06-23,103.5,64.0,28.1,,,,,173978.0,1400.0,1994-06-01,365.0,140343.0,32.0,0.0,,
lake_sumner,flood_control,1995,365,1992-1996 table,high,43366.0,37070.0,26932.0,19910.0,1995-07-27,85.5,62.1,45.9,,,,,197575.0,1150.0,1995-08-15,365.0,140343.0,26.4,0.0,,
lake_sumner,flood_control,1996,366,1992-1996 table,high,43366.0,43320.0,24010.0,5190.0,1996-02-14,99.9,55.4,12.0,,,,,134296.0,1330.0,1996-05-08,366.0,140343.0,30.9,0.0,,
lake_sumner,flood_control,1997,365,1992-1996 table,high,43366.0,42790.0,31223.0,14820.0,1997-06-17,98.7,72.0,34.2,,,,,160057.0,1310.0,1997-03-19,365.0,140343.0,30.5,0.0,,
lake_sumner,flood_control,1998,365,1992-1996 table,high,43366.0,42230.0,24509.0,8890.0,1998-03-02,97.4,56.5,20.5,,,,,191103.0,1400.0,1998-09-25,365.0,140343.0,30.1,0.0,,
lake_sumner,flood_control,1999,365,1992-1996 table,high,43366.0,43940.0,32978.0,19580.0,1999-08-14,101.3,76.0,45.2,,,,,96891.0,1520.0,1999-08-06,365.0,140343.0,31.3,0.0,,
lake_sumner,flood_control,2000,366,1999-2000 table,high,43366.0,36440.0,20668.0,6510.0,2000-02-15,84.0,47.7,15.0,,,,,166084.0,1300.0,2000-08-16,366.0,139087.0,26.2,0.0,,
lake_sumner,flood_control,2001,365,2001-2006 table,high,37646.0,40627.0,18760.0,3193.0,2001-03-19,107.9,49.8,8.5,,,,,114961.0,1520.0,2001-07-19,365.0,126758.0,32.1,27.0,,
lake_sumner,flood_control,2002,365,2001-2006 table,high,37646.0,14232.0,4716.0,0.0,2002-02-13,37.8,12.5,0.0,,,,,70929.0,1370.0,2002-03-06,365.0,126758.0,11.2,0.0,,
lake_sumner,flood_control,2003,365,2001-2006 table,high,37646.0,14723.0,8501.0,1619.0,2003-02-17,39.1,22.6,4.3,,,,,69994.0,1390.0,2003-06-19,365.0,126758.0,11.6,0.0,,
lake_sumner,flood_control,2004,366,2001-2006 table,high,37646.0,23573.0,9621.0,2050.0,2004-12-31,62.6,25.6,5.4,,,,,96705.0,1400.0,2004-03-04,366.0,126758.0,18.6,0.0,,
lake_sumner,flood_control,2005,365,2001-2006 table,high,37646.0,43954.0,33610.0,10206.0,2005-06-12,116.8,89.3,27.1,,,,,113634.0,1580.0,2005-10-26,365.0,126758.0,34.7,115.0,,
lake_sumner,flood_control,2006,365,2001-2006 table,high,37646.0,35331.0,20675.0,11778.0,2006-03-09,93.9,54.9,31.3,,,,,104150.0,1400.0,2006-02-21,365.0,126758.0,27.9,0.0,,
lake_sumner,flood_control,2007,365,2007-2026 table,high,35944.0,73837.0,25296.0,17626.0,2007-11-19,205.4,70.4,49.0,,,,,115843.0,1655.0,2007-09-05,365.0,124310.0,59.4,7.0,,
lake_sumner,flood_control,2008,366,2007-2026 table,high,35944.0,28612.0,18978.0,0.0,2008-02-17,79.6,52.8,0.0,,,,,128625.0,1610.0,2008-03-13,366.0,124310.0,23.0,0.0,,
lake_sumner,flood_control,2009,365,2007-2026 table,high,35944.0,24518.0,16573.0,7764.0,2009-02-26,68.2,46.1,21.6,,,,,97291.0,1690.0,2009-06-27,365.0,124310.0,19.7,0.0,,
lake_sumner,flood_control,2010,365,2007-2026 table,high,35944.0,31447.0,19664.0,13689.0,2010-03-15,87.5,54.7,38.1,,,,,116288.0,1615.0,2010-06-26,365.0,124310.0,25.3,0.0,,
lake_sumner,flood_control,2011,365,2007-2026 table,high,35944.0,25107.0,10675.0,1964.0,2011-02-16,69.9,29.7,5.5,,,,,88907.0,1480.0,2011-03-14,365.0,124310.0,20.2,0.0,,
lake_sumner,flood_control,2012,366,published pool capacity,published_pool,35917.0,16618.0,6075.0,1712.0,2012-03-17,46.3,16.9,4.8,,,,,65524.0,1550.0,2012-03-19,366.0,124310.0,13.4,0.0,,
lake_sumner,flood_control,2013,365,published pool capacity,published_pool,35917.0,36830.0,14843.0,3060.0,2013-09-21,102.5,41.3,8.5,,,,,65048.0,1430.0,2013-03-14,365.0,124310.0,29.6,0.0,,
lake_sumner,flood_control,2014,365,published pool capacity,published_pool,35917.0,44945.0,35723.0,24990.0,2014-07-30,125.1,99.5,69.6,,,,,120814.0,1695.0,2014-08-02,365.0,124310.0,36.2,127.0,,
lake_sumner,flood_control,2015,365,published pool capacity,published_pool,35917.0,47102.0,38097.0,28289.0,2015-03-10,131.1,106.1,78.8,,,,,102226.0,1550.0,2015-04-27,365.0,124310.0,37.9,175.0,,
lake_sumner,flood_control,2016,366,published pool capacity,published_pool,35917.0,46543.0,31111.0,17701.0,2016-01-28,129.6,86.6,49.3,,,,,129422.0,1570.0,2016-04-30,366.0,124310.0,37.4,120.0,,
lake_sumner,flood_control,2017,365,published pool capacity,published_pool,35917.0,39123.0,28596.0,19452.0,2017-12-31,108.9,79.6,54.2,,,,,89843.0,1635.0,2017-06-26,365.0,124310.0,31.5,13.0,,
lake_sumner,flood_control,2018,365,published pool capacity,published_pool,35917.0,42930.0,28906.0,17761.0,2018-03-06,119.5,80.5,49.5,89437.0,2049.0,2018-07-06,364.0,99377.0,1560.0,2018-07-06,365.0,124310.0,34.5,112.0,,
lake_sumner,flood_control,2019,365,published pool capacity,published_pool,35917.0,33819.0,23959.0,13710.0,2019-03-01,94.2,66.7,38.2,123601.0,1547.0,2019-05-21,365.0,127245.0,1450.0,2019-05-14,365.0,124310.0,27.2,0.0,,
lake_sumner,flood_control,2020,366,published pool capacity,published_pool,35917.0,27882.0,15522.0,4808.0,2020-03-04,77.6,43.2,13.4,83236.0,1294.0,2020-06-05,365.0,91406.0,1415.0,2020-06-09,366.0,124310.0,22.4,0.0,,
lake_sumner,flood_control,2021,365,published pool capacity,published_pool,35917.0,19181.0,11178.0,4662.0,2021-02-27,53.4,31.1,13.0,51063.0,1011.0,2021-07-07,365.0,54667.0,1540.0,2021-05-25,365.0,124310.0,15.4,0.0,,
lake_sumner,flood_control,2022,365,published pool capacity,published_pool,35917.0,16993.0,11548.0,3166.0,2022-02-20,47.3,32.2,8.8,84049.0,1486.0,2022-08-16,365.0,78952.0,1380.0,2022-08-16,365.0,124310.0,13.7,0.0,,
lake_sumner,flood_control,2023,365,published pool capacity,published_pool,35917.0,28065.0,15755.0,8180.0,2023-06-08,78.1,43.9,22.8,127166.0,2253.0,2023-08-17,365.0,122844.0,1620.0,2023-06-24,365.0,124310.0,22.6,0.0,,
lake_sumner,flood_control,2024,366,published pool capacity,published_pool,35917.0,24270.0,14441.0,4678.0,2024-05-20,67.6,40.2,13.0,110778.0,1788.0,2024-05-18,366.0,113830.0,1510.0,2024-05-16,366.0,124310.0,19.5,0.0,,
lake_sumner,flood_control,2025,365,published pool capacity,published_pool,35917.0,22691.0,17805.0,9021.0,2025-05-12,63.2,49.6,25.1,71769.0,1644.0,2025-09-09,365.0,68467.0,1720.0,2025-09-09,365.0,124310.0,18.3,0.0,,
lake_sumner,flood_control,2026,255,published pool capacity,published_pool,35917.0,24003.0,14443.0,3125.0,2026-02-21,66.8,40.2,8.7,,2031.0,2026-07-27,251.0,,1440.0,2026-05-01,255.0,124310.0,19.3,0.0,,
brantley,flood_control,1988,366,1988-1988 table,low,45577.0,19400.0,4725.0,0.0,1988-12-10,42.6,10.4,0.0,,,,,92532.0,496.0,1988-06-23,360.0,388226.0,5.0,0.0,,
brantley,flood_control,1989,365,1988-1988 table,low,45577.0,42300.0,19496.0,5230.0,1989-05-30,92.8,42.8,11.5,,,,,107308.0,545.0,1989-05-12,365.0,388226.0,10.9,0.0,,
brantley,flood_control,1990,365,1988-1988 table,low,45577.0,14270.0,8490.0,2040.0,1990-08-19,31.3,18.6,4.5,,,,,70864.0,395.0,1990-04-12,365.0,388226.0,3.7,0.0,,
brantley,flood_control,1991,365,1990-1992 table,high,45577.0,49270.0,22772.0,5940.0,1991-09-22,108.1,50.0,13.0,,,,,153270.0,913.0,1991-09-17,365.0,388226.0,12.7,0.0,,
brantley,flood_control,1992,366,1990-1992 table,high,45577.0,50130.0,29523.0,8910.0,1992-06-16,110.0,64.8,19.5,,,,,169254.0,1200.0,1992-06-03,366.0,388226.0,12.9,0.0,,
brantley,flood_control,1993,365,1993-1999 table,low,45577.0,33330.0,24081.0,15360.0,1993-05-01,73.1,52.8,33.7,,,,,130092.0,833.0,1993-07-20,365.0,388226.0,8.6,0.0,,
brantley,flood_control,1994,365,1993-1999 table,low,45577.0,42500.0,26091.0,11590.0,1994-03-19,93.2,57.2,25.4,,,,,135216.0,878.0,1994-07-19,365.0,388226.0,10.9,0.0,,
brantley,flood_control,1995,365,1993-1999 table,low,45577.0,43830.0,27914.0,11230.0,1995-07-06,96.2,61.2,24.6,,,,,144448.0,790.0,1995-07-13,365.0,388226.0,11.3,0.0,,
brantley,flood_control,1996,366,1993-1999 table,low,45577.0,39260.0,25923.0,13530.0,1996-07-07,86.1,56.9,29.7,,,,,126503.0,713.0,1996-05-22,366.0,388226.0,10.1,0.0,,
brantley,flood_control,1997,365,1993-1999 table,low,45577.0,43620.0,28131.0,15290.0,1997-08-26,95.7,61.7,33.5,,,,,143042.0,739.0,1997-07-21,365.0,388226.0,11.2,0.0,,
brantley,flood_control,1998,365,1993-1999 table,low,45577.0,47990.0,29166.0,16900.0,1998-03-28,105.3,64.0,37.1,,,,,139124.0,771.0,1998-07-22,365.0,388226.0,12.4,0.0,,
brantley,flood_control,1999,365,1993-1999 table,low,45577.0,41300.0,31709.0,18083.0,1999-03-28,90.6,69.6,39.7,,,,,131607.0,783.0,1999-10-15,365.0,388226.0,10.6,0.0,,
brantley,flood_control,2000,366,2000-2001 table,low,45577.0,44672.0,29571.0,15672.0,2000-03-20,98.0,64.9,34.4,,,,,122687.0,775.0,2000-07-19,366.0,388226.0,11.5,0.0,,
brantley,flood_control,2001,365,2000-2001 table,low,45577.0,39401.0,23511.0,6900.0,2001-06-02,86.4,51.6,15.1,,,,,97716.0,583.0,2001-12-20,365.0,388226.0,10.1,0.0,,
brantley,flood_control,2002,365,current table,current_table,42934.0,30080.0,14673.0,6241.0,2002-04-13,70.1,34.2,14.5,,,,,64188.0,493.0,2002-12-11,365.0,384035.0,7.8,0.0,,
brantley,flood_control,2003,365,current table,current_table,42934.0,20845.0,9937.0,2534.0,2003-03-26,48.6,23.1,5.9,,,,,56349.0,567.0,2003-11-22,365.0,384035.0,5.4,0.0,,
brantley,flood_control,2004,366,current table,current_table,42934.0,42466.0,21871.0,5616.0,2004-11-01,98.9,50.9,13.1,,,,,92635.0,572.0,2004-11-21,366.0,384035.0,11.1,0.0,,
brantley,flood_control,2005,365,current table,current_table,42934.0,43839.0,25949.0,9588.0,2005-02-14,102.1,60.4,22.3,,,,,140759.0,558.0,2005-03-19,365.0,384035.0,11.4,0.0,,
brantley,flood_control,2006,365,current table,current_table,42934.0,35331.0,21477.0,11778.0,2006-03-09,82.3,50.0,27.4,,,,,99976.0,957.0,2006-11-21,365.0,384035.0,9.2,0.0,,
brantley,flood_control,2007,365,current table,current_table,42934.0,42259.0,24733.0,4299.0,2007-03-29,98.4,57.6,10.0,,,,,105689.0,1070.0,2007-11-02,365.0,384035.0,11.0,0.0,,
brantley,flood_control,2008,366,current table,current_table,42934.0,39834.0,22088.0,8930.0,2008-04-07,92.8,51.4,20.8,,,,,98367.0,1110.0,2008-11-02,366.0,384035.0,10.4,0.0,,
brantley,flood_control,2009,365,current table,current_table,42934.0,29834.0,18326.0,10262.0,2009-04-01,69.5,42.7,23.9,,,,,74680.0,432.0,2009-05-13,365.0,384035.0,7.8,0.0,,
brantley,flood_control,2010,365,current table,current_table,42934.0,33441.0,19921.0,6434.0,2010-04-09,77.9,46.4,15.0,,,,,102120.0,1110.0,2010-11-02,365.0,384035.0,8.7,0.0,,
brantley,flood_control,2011,365,current table,current_table,42934.0,29834.0,12140.0,5166.0,2011-03-28,69.5,28.3,12.0,,,,,54575.0,432.0,2011-09-14,365.0,384035.0,7.8,0.0,,
brantley,flood_control,2012,366,current table,current_table,42934.0,22201.0,9616.0,1773.0,2012-04-03,51.7,22.4,4.1,,,,,40926.0,384.0,2012-09-20,366.0,384035.0,5.8,0.0,,
brantley,flood_control,2013,365,published pool capacity,published_pool,43862.0,38392.0,13524.0,4155.0,2013-09-21,87.5,30.8,9.5,,,,,63493.0,1400.0,2013-09-24,365.0,384035.0,10.0,0.0,,
brantley,flood_control,2014,365,published pool capacity,published_pool,42057.0,81366.0,45536.0,16699.0,2014-12-29,193.5,108.3,39.7,,,,,101128.0,1370.0,2014-05-01,365.0,384035.0,21.2,103.0,,
brantley,flood_control,2015,365,published pool capacity,published_pool,42196.0,85302.0,63033.0,19620.0,2015-03-28,202.2,149.4,46.5,,,,,153264.0,1320.0,2015-08-04,365.0,384035.0,22.2,244.0,,
brantley,flood_control,2016,366,published pool capacity,published_pool,42300.0,44543.0,30440.0,14373.0,2016-01-05,105.3,72.0,34.0,,,,,98939.0,476.0,2016-04-25,366.0,384035.0,11.6,0.0,,
brantley,flood_control,2017,365,published pool capacity,published_pool,42374.0,40447.0,30082.0,11813.0,2017-12-31,95.5,71.0,27.9,,,,,75342.0,296.0,2017-06-18,365.0,384035.0,10.5,0.0,,
brantley,flood_control,2018,365,published pool capacity,published_pool,42452.0,45391.0,27624.0,9008.0,2018-02-27,106.9,65.1,21.2,71973.0,830.0,2018-09-12,359.0,83418.0,492.0,2018-03-01,365.0,384035.0,11.8,0.0,,
brantley,flood_control,2019,365,published pool capacity,published_pool,42513.0,42110.0,29244.0,12595.0,2019-12-31,99.1,68.8,29.6,94833.0,1109.0,2019-10-02,363.0,84462.0,357.0,2019-06-26,365.0,384035.0,11.0,0.0,,
brantley,flood_control,2020,366,published pool capacity,published_pool,42602.0,44439.0,23292.0,4177.0,2020-01-27,104.3,54.7,9.8,52802.0,820.0,2020-06-21,364.0,85476.0,352.0,2020-06-14,366.0,384035.0,11.6,0.0,,
brantley,flood_control,2021,365,published pool capacity,published_pool,42602.0,48786.0,24513.0,9352.0,2021-08-18,114.5,57.5,22.0,72786.0,2252.0,2021-08-15,365.0,55489.0,817.0,2021-08-21,365.0,384035.0,12.7,0.0,,
brantley,flood_control,2022,365,published pool capacity,published_pool,42602.0,36090.0,24729.0,7877.0,2022-12-31,84.7,58.0,18.5,65926.0,1073.0,2022-08-28,364.0,56667.0,299.0,2022-05-18,365.0,384035.0,9.4,0.0,,
brantley,flood_control,2023,365,published pool capacity,published_pool,42602.0,39764.0,26002.0,12200.0,2023-03-10,93.3,61.0,28.6,65305.0,860.0,2023-08-29,365.0,78210.0,303.0,2023-07-30,365.0,384035.0,10.4,0.0,,
brantley,flood_control,2024,366,published pool capacity,published_pool,42835.0,42265.0,23704.0,12240.0,2024-12-31,98.7,55.3,28.6,95289.0,1505.0,2024-10-28,366.0,74429.0,323.0,2024-08-07,366.0,384035.0,11.0,0.0,,
brantley,flood_control,2025,365,published pool capacity,published_pool,42835.0,42998.0,29316.0,14908.0,2025-01-09,100.4,68.4,34.8,61515.0,1702.0,2025-11-26,365.0,85673.0,409.0,2025-07-18,365.0,384035.0,11.2,0.0,,
brantley,flood_control,2026,255,published pool capacity,published_pool,42835.0,29080.0,18655.0,8885.0,2026-05-12,67.9,43.6,20.7,,1041.0,2026-08-06,251.0,,311.0,2026-04-02,255.0,384035.0,7.6,0.0,,
avalon,diversion,1965,92,earliest derived table (no elevation record yet),before_elevation_record,6123.0,1480.0,711.0,0.0,1965-12-30,24.2,11.6,0.0,,,,,,0.0,1965-10-01,92.0,,,,,
avalon,diversion,1966,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,8820.0,1954.0,540.0,1966-08-23,144.0,31.9,8.8,,,,,186937.0,33600.0,1966-08-23,365.0,,,,,
avalon,diversion,1967,353,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4560.0,2260.0,587.0,1967-07-04,74.5,36.9,9.6,,,,,5486.0,2055.0,1967-08-09,365.0,,,,,
avalon,diversion,1968,274,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3810.0,2032.0,845.0,1968-07-09,62.2,33.2,13.8,,,,,18.0,7.0,1968-07-05,366.0,,,,,
avalon,diversion,1969,93,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5420.0,4365.0,791.0,1969-10-30,88.5,71.3,12.9,,,,,44242.0,10000.0,1969-10-19,365.0,,,,,
avalon,diversion,1970,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5020.0,2479.0,472.0,1970-01-01,82.0,40.5,7.7,,,,,2148.0,26.0,1970-01-01,365.0,,,,,
avalon,diversion,1971,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3770.0,1704.0,268.0,1971-02-25,61.6,27.8,4.4,,,,,0.0,0.0,1971-01-01,365.0,,,,,
avalon,diversion,1972,366,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5570.0,1879.0,106.0,1972-09-15,91.0,30.7,1.7,,,,,24062.0,2460.0,1972-09-09,366.0,,,,,
avalon,diversion,1973,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5520.0,2581.0,406.0,1973-05-08,90.2,42.2,6.6,,,,,46633.0,1440.0,1973-05-18,365.0,,,,,
avalon,diversion,1974,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,6170.0,2483.0,364.0,1974-10-23,100.8,40.6,5.9,,,,,132206.0,12400.0,1974-09-23,365.0,,,,,
avalon,diversion,1975,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5070.0,2238.0,494.0,1975-01-01,82.8,36.6,8.1,,,,,5293.0,100.0,1975-01-02,365.0,,,,,
avalon,diversion,1976,366,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3940.0,2274.0,686.0,1976-04-01,64.3,37.1,11.2,,,,,0.0,0.0,1976-01-01,366.0,,,,,
avalon,diversion,1977,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4200.0,2136.0,0.0,1977-04-05,68.6,34.9,0.0,,,,,0.0,0.0,1977-01-01,365.0,,,,,
avalon,diversion,1978,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5570.0,2902.0,0.0,1978-09-27,91.0,47.4,0.0,,,,,22415.0,6780.0,1978-09-25,365.0,,,,,
avalon,diversion,1979,310,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5620.0,2991.0,406.0,1979-06-18,91.8,48.9,6.6,,,,,4556.0,661.0,1979-06-17,365.0,,,,,
avalon,diversion,1980,335,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4880.0,2115.0,144.0,1980-09-28,79.7,34.5,2.4,,,,,70.0,22.0,1980-09-25,366.0,,,,,
avalon,diversion,1981,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4340.0,2145.0,712.0,1981-01-20,70.9,35.0,11.6,,,,,0.0,0.0,1981-01-01,365.0,,,,,
avalon,diversion,1982,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3160.0,1404.0,0.0,1982-05-05,51.6,22.9,0.0,,,,,0.0,0.0,1982-01-01,365.0,,,,,
avalon,diversion,1983,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3280.0,1613.0,532.0,1983-12-31,53.6,26.3,8.7,,,,,0.0,0.0,1983-01-01,365.0,,,,,
avalon,diversion,1984,366,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4900.0,1991.0,616.0,1984-08-17,80.0,32.5,10.1,,,,,48151.0,8950.0,1984-08-11,366.0,,,,,
avalon,diversion,1985,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4520.0,2031.0,0.0,1985-01-15,73.8,33.2,0.0,,,,,5541.0,260.0,1985-10-23,365.0,,,,,
avalon,diversion,1986,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5390.0,2626.0,532.0,1986-07-07,88.0,42.9,8.7,,,,,193446.0,17000.0,1986-06-24,365.0,,,,,
avalon,diversion,1987,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4998.0,3264.0,662.0,1987-06-09,81.6,53.3,10.8,,,,,85528.0,472.0,1987-06-09,365.0,,,,,
avalon,diversion,1988,366,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3883.0,1566.0,90.0,1988-01-31,63.4,25.6,1.5,,,,,74.0,13.0,1988-11-17,366.0,,,,,
avalon,diversion,1989,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,2710.0,884.0,63.0,1989-05-14,44.3,14.4,1.0,,,,,0.0,0.0,1989-01-05,365.0,,,,,
avalon,diversion,1990,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,2330.0,1287.0,573.0,1990-04-02,38.1,21.0,9.4,,,,,4.0,1.0,1990-04-23,365.0,,,,,
avalon,diversion,1991,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3620.0,1540.0,573.0,1991-09-29,59.1,25.2,9.4,,,,,61754.0,750.0,1991-09-17,365.0,,,,,
avalon,diversion,1992,366,earliest derived table (no elevation record yet),before_elevation_record,6123.0,5000.0,1786.0,616.0,1992-05-27,81.7,29.2,10.1,,,,,52321.0,1000.0,1992-06-02,366.0,,,,,
avalon,diversion,1993,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,2480.0,1234.0,391.0,1993-02-07,40.5,20.2,6.4,,,,,17976.0,618.0,1993-10-22,365.0,,,,,
avalon,diversion,1994,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,2030.0,995.0,0.0,1994-02-10,33.2,16.2,0.0,,,,,18886.0,569.0,1994-07-19,365.0,,,,,
avalon,diversion,1995,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,2560.0,903.0,0.0,1995-03-03,41.8,14.7,0.0,,,,,16947.0,339.0,1995-10-08,365.0,,,,,
avalon,diversion,1996,366,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3790.0,1145.0,0.0,1996-08-31,61.9,18.7,0.0,,,,,23651.0,335.0,1996-05-24,366.0,,,,,
avalon,diversion,1997,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3030.0,1533.0,56.0,1997-02-28,49.5,25.0,0.9,,,,,44943.0,641.0,1997-11-01,365.0,,,,,
avalon,diversion,1998,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3430.0,1830.0,732.0,1998-03-10,56.0,29.9,12.0,,,,,21898.0,450.0,1998-07-18,365.0,,,,,
avalon,diversion,1999,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,4200.0,1452.0,18.0,1999-03-03,68.6,23.7,0.3,,,,,18382.0,522.0,1999-10-23,365.0,,,,,
avalon,diversion,2000,366,earliest derived table (no elevation record yet),before_elevation_record,6123.0,2590.0,1200.0,19.0,2000-12-31,42.3,19.6,0.3,,,,,19982.0,417.0,2000-11-04,366.0,,,,,
avalon,diversion,2001,365,earliest derived table (no elevation record yet),before_elevation_record,6123.0,3430.0,1719.0,619.0,2001-03-09,56.0,28.1,10.1,,,,,9889.0,517.0,2001-12-20,365.0,,,,,
